,season_id,player_id,team_id,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player_Age,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Trp-Dbl,USG%,VORP,WS,WS/48,eFG%,vote_id,rank,first_place_votes,second_place_votes,third_place_votes,points_won,age,points_max,points_share
22,1,23,16,1.7,0.444,3.9,1.0,0.352,2.8,0.417,2.5,22.5,0.2,1.1,-0.6,-0.3,1.6,11.0,1.3,2.7,0.406,6.7,0.4,0.818,0.5,0.08,82.0,2.0,16.6,-0.3,0.3,2.0,0.9,13.0,1.1,6.9,33.0,0.6,1.8,0.9,11.7,1.9,6.3,0.494,0.0,20.4,0.5,2.2,0.078,0.479,,,,,,,,,
23,1,24,25,2.0,0.509,4.0,0.8,0.295,2.6,0.398,1.2,8.1,1.0,3.7,-2.8,0.4,4.4,22.7,1.5,2.8,0.423,6.6,1.3,0.608,2.2,0.331,72.0,49.0,21.2,-3.2,1.1,5.2,-0.8,11.1,2.8,7.7,20.0,0.7,1.6,1.5,16.4,5.5,13.8,0.509,0.0,18.1,-0.3,0.7,0.023,0.482,,,,,,,,,
24,1,25,27,1.9,0.481,3.9,0.0,,0.0,0.0,0.9,10.5,0.0,0.0,-0.6,-1.4,2.3,21.9,0.0,1.9,0.481,3.9,2.0,0.737,2.7,0.704,7.0,0.0,12.4,0.9,2.0,17.6,0.3,19.7,1.9,5.7,26.0,0.1,0.6,0.4,7.8,4.3,19.6,0.566,0.0,19.8,0.0,0.3,0.182,0.481,,,,,,,,,
25,1,26,33,4.7,0.52,9.1,0.5,0.326,1.5,0.138,6.2,34.9,0.3,1.0,-0.2,-0.3,3.3,12.8,1.4,5.2,0.493,10.6,1.7,0.649,2.7,0.252,63.0,63.0,28.7,0.1,1.0,3.8,1.4,16.5,2.3,12.7,23.0,1.3,2.2,2.7,18.5,4.3,8.2,0.538,2.0,21.9,0.8,2.8,0.075,0.516,,,,,,,,,
26,1,27,5,1.8,0.561,3.2,0.0,0.0,0.0,0.008,0.7,6.6,0.5,3.2,-4.4,0.2,2.3,17.4,1.4,1.8,0.556,3.2,1.2,0.703,1.7,0.516,77.0,0.0,14.9,-4.6,1.8,13.4,0.8,12.2,3.0,4.8,31.0,0.5,1.6,1.3,24.7,4.1,15.4,0.601,0.0,15.6,-0.7,2.2,0.093,0.556,,,,,,,,,
27,1,28,24,1.0,0.481,2.0,1.5,0.377,4.1,0.668,0.5,3.5,0.1,0.4,-3.5,-1.9,1.3,7.9,0.9,2.5,0.412,6.1,0.7,0.862,0.8,0.133,80.0,8.0,17.4,-1.6,0.3,1.7,0.8,10.0,1.3,7.3,32.0,0.5,1.3,0.5,7.0,1.6,5.0,0.562,0.0,17.5,-0.5,1.7,0.059,0.538,,,,,,,,,
28,1,29,33,1.5,0.476,3.2,1.1,0.348,3.2,0.5,2.1,16.9,0.2,0.8,-1.8,-0.3,1.6,9.8,0.9,2.6,0.412,6.4,2.0,0.835,2.4,0.374,71.0,1.0,18.9,-1.5,0.2,1.0,1.6,13.0,2.2,8.4,34.0,0.7,1.8,1.1,12.6,1.8,5.3,0.563,0.0,20.2,0.1,2.5,0.089,0.499,,,,,,,,,
29,1,30,12,1.3,0.8,1.7,0.0,0.0,0.3,0.167,2.3,41.2,0.0,0.0,9.4,5.0,0.7,9.0,0.0,1.3,0.667,2.0,0.7,1.0,0.7,0.333,3.0,0.0,8.3,4.3,0.0,0.0,0.1,27.1,0.3,3.3,22.0,1.0,5.9,0.3,12.7,0.7,4.5,0.727,0.0,13.7,0.1,0.2,0.312,0.667,,,,,,,,,
30,1,31,33,1.0,0.49,2.1,0.3,0.24,1.1,0.338,0.9,13.7,0.1,1.1,-3.9,-0.4,1.3,15.5,0.2,1.3,0.405,3.2,0.1,0.333,0.4,0.122,23.0,6.0,9.6,-3.5,0.6,6.5,0.0,9.8,1.3,3.0,25.0,0.3,1.5,0.3,8.2,1.9,11.0,0.443,0.0,16.8,-0.1,0.2,0.041,0.446,,,,,,,,,
31,1,32,32,0.3,0.8,0.4,0.4,0.29,1.3,0.756,1.5,15.5,0.0,0.0,-4.1,0.6,1.0,8.8,0.2,0.7,0.415,1.7,0.2,0.833,0.3,0.146,24.0,0.0,12.7,-4.7,0.0,0.3,0.1,7.3,0.8,2.0,23.0,0.5,2.1,0.5,23.0,1.0,4.4,0.55,0.0,8.1,-0.2,0.3,0.04,0.524,,,,,,,,,
32,1,33,25,0.4,0.452,0.9,0.6,0.363,1.7,0.656,1.6,15.6,0.2,1.3,-2.5,0.5,1.8,13.6,0.4,1.0,0.393,2.5,0.6,0.771,0.7,0.287,48.0,0.0,14.3,-3.0,0.2,1.2,0.5,8.8,1.8,3.2,32.0,0.5,1.7,0.6,16.9,2.0,7.3,0.553,0.0,10.2,-0.1,0.8,0.058,0.512,,,,,,,,,
33,1,34,11,0.3,0.5,0.5,0.3,0.2,1.3,0.714,0.5,8.7,0.0,0.0,-10.8,-2.0,1.0,14.4,0.0,0.5,0.286,1.8,0.0,,0.0,0.0,4.0,0.0,7.8,-8.8,0.3,3.7,-0.1,-1.2,1.5,1.3,26.0,0.0,0.0,0.5,22.2,1.3,9.1,0.357,0.0,12.8,-0.1,0.0,-0.063,0.357,,,,,,,,,
34,1,35,14,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.9,9.3,1.0,56.1,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,2.0,-2.4,0.0,0.0,0.0,39.8,1.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,28.2,1.0,0.0,22.3,0.0,0.0,0.425,1.0,,,,,,,,,
35,1,36,20,0.3,0.636,0.5,0.1,0.4,0.2,0.313,0.1,6.1,0.0,1.2,-2.0,0.0,0.4,13.2,0.1,0.4,0.563,0.7,0.0,0.5,0.1,0.125,22.0,0.0,3.2,-2.0,0.1,3.3,0.0,10.3,0.3,1.0,21.0,0.1,2.1,0.2,19.2,0.5,8.3,0.622,0.0,13.3,0.0,0.1,0.054,0.625,,,,,,,,,
36,1,37,20,5.5,0.517,10.5,1.8,0.359,5.0,0.32,4.0,17.7,0.3,0.6,0.0,-0.8,4.7,15.0,2.3,7.2,0.466,15.5,3.9,0.884,4.4,0.285,82.0,82.0,36.4,0.8,0.5,1.8,4.6,17.4,3.3,20.1,26.0,1.5,2.0,2.3,11.8,5.2,8.4,0.577,1.0,24.6,1.5,6.9,0.111,0.524,,,,,,,,,
37,1,38,27,1.0,0.483,2.0,1.0,0.345,2.8,0.583,1.2,9.7,0.4,2.4,-1.2,0.7,2.2,15.1,0.9,2.0,0.403,4.9,0.5,0.757,0.6,0.131,58.0,4.0,17.7,-1.9,0.3,1.9,0.3,10.8,1.7,5.4,41.0,0.7,2.1,0.6,10.7,2.6,8.2,0.523,0.0,14.7,0.2,1.2,0.056,0.504,,,,,,,,,
38,1,39,13,0.4,0.292,1.3,0.4,0.364,1.2,0.478,3.2,36.4,0.1,0.4,-2.6,-0.6,0.9,8.8,0.1,0.8,0.326,2.6,0.4,1.0,0.4,0.174,18.0,0.0,12.0,-2.0,0.1,1.0,0.3,11.9,0.9,2.6,28.0,0.4,1.8,0.5,15.4,1.1,4.9,0.464,0.0,11.8,0.0,0.4,0.092,0.413,,,,,,,,,
39,1,40,33,1.8,0.566,3.2,0.1,0.417,0.3,0.073,0.7,10.5,0.3,2.7,1.4,0.5,2.5,27.2,0.7,1.9,0.555,3.4,1.2,0.656,1.9,0.549,48.0,1.0,10.3,0.9,1.3,13.3,1.1,21.2,1.3,5.1,23.0,0.4,1.8,0.7,14.7,3.8,20.2,0.604,0.0,21.0,0.4,1.8,0.173,0.57,,,,,,,,,
40,1,41,33,1.0,0.381,2.6,0.6,0.385,1.6,0.382,0.3,3.5,0.1,0.5,-6.0,-2.6,1.6,15.7,0.1,1.6,0.382,4.3,0.8,0.632,1.2,0.279,16.0,0.0,11.3,-3.4,0.8,7.7,0.0,10.3,1.4,4.6,24.0,0.3,1.4,0.4,8.4,2.4,11.6,0.485,0.0,20.9,-0.2,0.1,0.027,0.456,,,,,,,,,
41,1,42,33,0.7,0.36,1.9,0.5,0.3,1.5,0.444,0.5,5.6,0.0,0.3,-6.0,-1.0,1.1,10.6,0.1,1.2,0.333,3.5,0.7,0.773,0.8,0.244,26.0,4.0,12.5,-5.0,0.2,1.7,-0.2,5.9,1.0,3.4,22.0,0.4,1.6,0.4,9.1,1.3,6.0,0.446,0.0,15.2,-0.3,-0.1,-0.015,0.4,,,,,,,,,
42,1,43,23,1.1,0.506,2.2,0.9,0.352,2.6,0.538,1.1,8.7,0.3,1.2,-1.8,-0.1,1.5,9.1,1.3,2.0,0.423,4.8,0.5,0.841,0.5,0.113,82.0,5.0,18.1,-1.7,0.4,2.7,1.2,9.3,1.5,5.4,25.0,0.3,0.8,0.5,9.5,2.0,5.9,0.539,0.0,13.4,0.1,2.5,0.08,0.518,,,,,,,,,
43,1,44,10,7.0,0.527,13.4,1.0,0.308,3.4,0.203,3.2,18.0,1.8,4.8,3.3,1.3,8.7,29.7,3.8,8.1,0.483,16.8,5.7,0.769,7.4,0.442,63.0,63.0,30.3,2.0,2.3,8.4,2.3,22.9,3.3,22.9,23.0,0.6,1.0,3.7,15.6,11.0,19.4,0.573,0.0,33.4,2.6,6.2,0.155,0.514,828.0,2ND Team,11.0,78.0,5.0,294.0,23.0,500.0,0.588
44,1,45,16,0.9,0.684,1.3,0.0,,0.0,0.0,0.3,8.2,0.0,0.0,-4.2,-1.9,0.9,19.9,0.0,0.9,0.684,1.3,0.3,0.385,0.9,0.684,15.0,0.0,5.0,-2.3,0.5,10.0,0.1,13.2,0.5,2.1,37.0,0.0,0.0,0.5,22.1,1.3,14.8,0.627,0.0,18.2,0.0,0.1,0.064,0.684,,,,,,,,,
45,1,47,20,0.4,0.333,1.2,2.1,0.467,4.5,0.789,1.0,9.5,0.1,0.5,0.4,-1.7,2.0,14.7,0.1,2.5,0.439,5.7,0.0,,0.0,0.0,10.0,0.0,15.9,2.1,0.3,2.2,0.2,13.5,1.4,7.1,32.0,0.4,1.3,0.7,10.9,2.3,8.5,0.623,0.0,18.2,0.1,0.3,0.09,0.623,,,,,,,,,
46,1,48,33,3.1,0.525,5.9,2.5,0.377,6.5,0.523,1.5,8.6,0.7,2.2,2.2,-0.3,6.3,24.9,1.8,5.6,0.447,12.4,2.0,0.818,2.5,0.2,55.0,14.0,27.2,2.5,1.1,4.3,2.2,18.7,2.0,15.6,26.0,0.8,1.4,1.1,7.7,7.4,14.6,0.577,0.0,23.4,1.6,4.0,0.128,0.546,,,,,,,,,
47,1,49,26,1.9,0.455,4.1,0.0,0.0,0.4,0.083,0.6,5.3,0.4,2.0,-4.6,-0.3,3.1,20.7,0.1,1.9,0.417,4.5,1.6,0.867,1.9,0.417,8.0,0.0,17.0,-4.3,0.9,5.6,0.0,8.9,2.0,5.4,28.0,0.1,0.4,0.9,14.1,4.0,13.0,0.505,0.0,16.2,-0.1,0.1,0.05,0.417,,,,,,,,,
48,1,50,7,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-7.4,-0.8,1.0,21.6,0.0,1.0,0.5,2.0,0.0,,0.0,0.0,1.0,1.0,5.0,-6.6,0.0,0.0,0.0,7.3,1.0,2.0,27.0,0.0,0.0,0.0,0.0,1.0,10.9,0.5,0.0,17.9,0.0,0.0,0.056,0.5,,,,,,,,,
49,1,51,18,0.1,0.286,0.5,0.1,0.125,0.6,0.533,0.4,9.2,0.1,2.4,-7.7,-1.8,0.5,10.9,0.1,0.2,0.2,1.1,0.1,0.5,0.1,0.133,14.0,0.0,5.1,-5.9,0.2,4.7,-0.1,1.8,0.2,0.6,37.0,0.0,0.0,0.1,11.2,0.7,7.8,0.252,0.0,11.1,-0.1,-0.1,-0.059,0.233,,,,,,,,,
50,1,52,6,9.7,0.558,17.3,0.7,0.34,2.2,0.111,2.3,10.8,2.6,5.6,6.7,1.4,8.6,24.8,4.9,10.4,0.534,19.5,6.6,0.828,8.0,0.409,75.0,75.0,36.4,5.3,2.5,7.7,8.8,28.9,2.1,28.1,24.0,1.5,2.0,2.2,8.6,11.1,16.5,0.612,1.0,30.0,5.9,13.7,0.241,0.552,830.0,1ST Team,96.0,4.0,0.0,492.0,24.0,500.0,0.984
51,1,53,16,4.2,0.454,9.3,3.1,0.401,7.7,0.454,3.3,14.5,0.5,1.2,2.9,0.6,4.7,14.9,3.9,7.3,0.43,17.0,4.3,0.822,5.2,0.307,79.0,79.0,36.6,2.3,0.9,2.7,5.0,18.7,2.9,21.9,27.0,2.0,2.8,2.7,12.2,5.7,8.6,0.57,0.0,25.7,3.6,8.9,0.147,0.521,835.0,3RD Team,0.0,4.0,42.0,54.0,27.0,500.0,0.108
52,1,54,24,2.9,0.562,5.2,1.1,0.301,3.7,0.414,7.3,29.0,1.3,3.1,2.8,1.9,6.6,21.1,3.4,4.0,0.454,8.8,1.9,0.775,2.5,0.279,70.0,70.0,32.7,0.9,1.1,3.9,2.6,16.1,2.6,11.0,27.0,1.4,2.0,2.9,22.5,7.6,13.1,0.556,3.0,17.2,2.8,6.1,0.127,0.516,819.0,Received Votes,0.0,,,6.0,27.0,500.0,0.012
53,1,55,32,0.5,0.407,1.2,0.1,0.136,1.0,0.449,0.4,6.3,0.1,0.9,-7.4,-0.4,0.8,10.8,0.1,0.6,0.286,2.1,0.6,0.824,0.7,0.347,23.0,1.0,8.5,-7.0,0.3,4.2,-0.3,4.0,1.0,2.0,29.0,0.3,2.0,0.5,16.3,1.2,7.4,0.398,0.0,15.0,-0.3,-0.2,-0.047,0.316,,,,,,,,,
54,1,56,29,3.2,0.454,7.1,0.1,0.265,0.4,0.056,2.9,20.2,0.4,1.5,0.5,2.2,4.3,22.4,3.4,3.3,0.443,7.5,1.3,0.709,1.8,0.243,81.0,48.0,21.5,-1.6,1.4,7.0,-0.2,15.1,1.9,8.1,21.0,1.2,2.8,1.7,16.6,5.7,14.6,0.485,0.0,20.7,1.1,3.2,0.087,0.451,,,,,,,,,
55,1,57,2,3.1,0.455,6.9,1.7,0.324,5.3,0.434,2.0,8.9,0.5,1.2,-0.5,-0.9,4.4,14.9,0.4,4.9,0.398,12.2,3.9,0.931,4.1,0.34,21.0,21.0,32.0,0.4,0.4,1.5,0.8,13.8,1.4,15.3,29.0,0.6,0.9,1.2,8.1,4.8,8.3,0.545,0.0,20.6,0.3,1.2,0.088,0.469,,,,,,,,,
56,1,58,15,0.2,0.333,0.6,0.0,0.0,0.4,0.4,0.6,8.2,0.0,0.0,-8.4,-0.7,0.2,2.3,0.0,0.2,0.2,1.0,0.2,0.5,0.4,0.4,5.0,0.0,9.0,-7.6,0.0,0.0,-0.1,-1.8,0.4,0.6,25.0,0.2,1.1,0.6,33.8,0.2,1.2,0.255,0.0,8.4,-0.1,-0.1,-0.102,0.2,,,,,,,,,
57,1,59,16,0.5,0.421,1.2,0.8,0.386,2.1,0.643,0.7,6.1,0.3,1.6,-0.2,1.0,2.0,14.6,1.4,1.3,0.398,3.2,0.5,0.87,0.6,0.173,82.0,3.0,15.5,-1.2,0.4,2.7,1.2,10.0,1.1,3.9,28.0,0.6,1.9,0.4,10.3,2.4,8.4,0.555,0.0,10.8,0.6,2.6,0.098,0.523,,,,,,,,,
58,1,60,19,1.7,0.512,3.3,1.6,0.413,3.9,0.542,1.2,7.0,0.5,1.6,1.0,0.3,3.8,16.2,1.9,3.3,0.458,7.2,1.3,0.829,1.6,0.218,78.0,78.0,25.7,0.6,0.9,3.9,3.1,13.9,1.5,9.5,31.0,0.7,1.4,0.8,9.7,4.7,10.0,0.603,0.0,14.8,1.5,5.0,0.119,0.57,,,,,,,,,
59,1,61,26,4.3,0.506,8.5,0.4,0.347,1.2,0.126,4.4,28.4,0.2,0.9,0.0,0.3,2.4,10.9,2.0,4.7,0.486,9.8,1.0,0.698,1.4,0.145,82.0,35.0,24.9,-0.3,0.3,1.4,2.4,15.4,1.7,10.9,29.0,0.8,1.6,1.3,11.2,2.7,6.1,0.525,0.0,20.8,1.0,4.4,0.102,0.507,,,,,,,,,
60,1,62,26,6.0,0.536,11.2,0.0,0.0,0.1,0.012,3.0,14.3,1.6,4.3,3.2,1.7,10.9,36.4,5.7,6.0,0.529,11.3,3.1,0.605,5.1,0.448,78.0,78.0,33.7,1.5,5.1,16.4,4.6,22.9,3.2,15.0,24.0,1.5,2.2,2.6,15.9,16.0,26.2,0.555,0.0,21.2,3.4,10.3,0.188,0.529,833.0,Received Votes,0.0,,,7.0,24.0,500.0,0.014
61,1,63,33,2.1,0.578,3.6,0.0,,0.0,0.0,0.5,5.6,0.9,6.4,2.1,1.0,2.2,19.3,0.5,2.1,0.578,3.6,0.8,0.636,1.2,0.324,28.0,1.0,13.6,1.1,1.2,9.8,0.8,19.0,1.1,5.0,30.0,0.5,1.7,0.3,6.4,3.4,14.4,0.596,0.0,14.7,0.4,1.3,0.163,0.578,,,,,,,,,
62,1,64,7,3.3,0.467,7.0,1.6,0.368,4.3,0.383,1.3,8.2,0.2,0.7,-0.1,-0.1,4.6,18.4,2.2,4.9,0.429,11.3,2.3,0.805,2.9,0.252,54.0,21.0,26.7,-0.1,0.8,3.3,1.1,14.5,1.9,13.6,28.0,0.6,1.2,1.2,8.7,5.4,11.0,0.541,0.0,23.0,0.7,3.2,0.108,0.499,,,,,,,,,
63,1,65,28,0.9,0.434,2.1,2.3,0.361,6.5,0.758,0.8,6.0,0.3,1.3,0.3,-0.7,1.9,11.0,1.5,3.2,0.379,8.6,1.2,0.835,1.4,0.162,70.0,3.0,19.1,1.0,0.3,1.5,1.4,13.0,1.9,10.0,30.0,0.5,1.4,0.6,5.7,2.2,6.4,0.545,0.0,22.3,0.8,2.9,0.103,0.516,,,,,,,,,
